2025-9-18 07:54, 93.43600, 1.81511
2025-9-18 07:55, 93.39567, 1.83552
2025-9-18 07:56, 93.35535, 1.85594
2025-9-18 07:57, 93.31502, 1.87635
2025-9-18 07:58, 93.27470, 1.89676
2025-9-18 07:59, 93.23438, 1.91717
2025-9-18 08:00, 93.19406, 1.93758
2025-9-18 08:01, 93.15375, 1.95798
2025-9-18 08:02, 93.11343, 1.97838
2025-9-18 08:03, 93.07312, 1.99879
2025-9-18 08:04, 93.03281, 2.01919
2025-9-18 08:05, 92.99251, 2.03958
2025-9-18 08:06, 92.95221, 2.05998
2025-9-18 08:07, 92.91191, 2.08037
2025-9-18 08:08, 92.87161, 2.10076
2025-9-18 08:09, 92.83131, 2.12115
2025-9-18 08:10, 92.79102, 2.14154
2025-9-18 08:11, 92.75073, 2.16192
2025-9-18 08:12, 92.71045, 2.18231
2025-9-18 08:13, 92.67017, 2.20269
2025-9-18 08:14, 92.62989, 2.22306
2025-9-18 08:15, 92.58961, 2.24344
2025-9-18 08:16, 92.54934, 2.26381
2025-9-18 08:17, 92.50907, 2.28418
2025-9-18 08:18, 92.46880, 2.30455
2025-9-18 08:19, 92.42854, 2.32492
2025-9-18 08:20, 92.38828, 2.34528
2025-9-18 08:21, 92.34803, 2.36564
2025-9-18 08:22, 92.30778, 2.38600
2025-9-18 08:23, 92.26753, 2.40635
2025-9-18 08:24, 92.22729, 2.42670
2025-9-18 08:25, 92.18705, 2.44705
2025-9-18 08:26, 92.14681, 2.46740
2025-9-18 08:27, 92.10658, 2.48774
2025-9-18 08:28, 92.06635, 2.50809
2025-9-18 08:29, 92.02613, 2.52842
2025-9-18 08:30, 91.98591, 2.54876
2025-9-18 08:31, 91.94570, 2.56909
2025-9-18 08:32, 91.90549, 2.58942
2025-9-18 08:33, 91.86528, 2.60974
2025-9-18 08:34, 91.82508, 2.63007
2025-9-18 08:35, 91.78488, 2.65039
2025-9-18 08:36, 91.74469, 2.67070
2025-9-18 08:37, 91.70451, 2.69102
2025-9-18 08:38, 91.66432, 2.71133
2025-9-18 08:39, 91.62415, 2.73163
2025-9-18 08:40, 91.58398, 2.75193
2025-9-18 08:41, 91.54381, 2.77223
2025-9-18 08:42, 91.50365, 2.79253
2025-9-18 08:43, 91.46349, 2.81282
2025-9-18 08:44, 91.42334, 2.83311
2025-9-18 08:45, 91.38319, 2.85340
2025-9-18 08:46, 91.34305, 2.87368
2025-9-18 08:47, 91.30292, 2.89396
2025-9-18 08:48, 91.26279, 2.91423
2025-9-18 08:49, 91.22266, 2.93450
2025-9-18 08:50, 91.18254, 2.95477
2025-9-18 08:51, 91.14243, 2.97504
2025-9-18 08:52, 91.10232, 2.99530
2025-9-18 08:53, 91.06222, 3.01555
2025-9-18 08:54, 91.02213, 3.03580
2025-9-18 08:55, 90.98204, 3.05605
2025-9-18 08:56, 90.94195, 3.07630
2025-9-18 08:57, 90.90187, 3.09654
2025-9-18 08:58, 90.86180, 3.11677
2025-9-18 08:59, 90.82174, 3.13700
2025-9-18 09:00, 90.78168, 3.15723
2025-9-18 09:01, 90.74163, 3.17746
2025-9-18 09:02, 90.70158, 3.19768
2025-9-18 09:03, 90.66154, 3.21789
2025-9-18 09:04, 90.62151, 3.23810
2025-9-18 09:05, 90.58148, 3.25831
2025-9-18 09:06, 90.54146, 3.27851
2025-9-18 09:07, 90.50144, 3.29871
2025-9-18 09:08, 90.46144, 3.31891
2025-9-18 09:09, 90.42144, 3.33910
2025-9-18 09:10, 90.38144, 3.35928
2025-9-18 09:11, 90.34146, 3.37946
2025-9-18 09:12, 90.30148, 3.39964
2025-9-18 09:13, 90.26151, 3.41981
2025-9-18 09:14, 90.22154, 3.43998
2025-9-18 09:15, 90.18158, 3.46014
2025-9-18 09:16, 90.14163, 3.48029
2025-9-18 09:17, 90.10169, 3.50045
2025-9-18 09:18, 90.06176, 3.52060
2025-9-18 09:19, 90.02183, 3.54074
2025-9-18 09:20, 89.98191, 3.56088
2025-9-18 09:21, 89.94199, 3.58101
2025-9-18 09:22, 89.90209, 3.60114
2025-9-18 09:23, 89.86219, 3.62126
2025-9-18 09:24, 89.82230, 3.64138
2025-9-18 09:25, 89.78242, 3.66150
2025-9-18 09:26, 89.74254, 3.68161
2025-9-18 09:27, 89.70267, 3.70171
2025-9-18 09:28, 89.66282, 3.72181
2025-9-18 09:29, 89.62297, 3.74190
2025-9-18 09:30, 89.58312, 3.76199
2025-9-18 09:31, 89.54329, 3.78207
2025-9-18 09:32, 89.50346, 3.80215
2025-9-18 09:33, 89.46364, 3.82222
2025-9-18 09:34, 89.42383, 3.84229
2025-9-18 09:35, 89.38403, 3.86235
2025-9-18 09:36, 89.34424, 3.88241
2025-9-18 09:37, 89.30446, 3.90246
2025-9-18 09:38, 89.26468, 3.92251
2025-9-18 09:39, 89.22491, 3.94255
2025-9-18 09:40, 89.18515, 3.96258
