2025-9-18 08:56, 225.726488, 30.951007
2025-9-18 08:57, 226.042058, 30.844451
2025-9-18 08:58, 226.356946, 30.737207
2025-9-18 08:59, 226.671151, 30.629281
2025-9-18 09:00, 226.984675, 30.520678
2025-9-18 09:01, 227.297518, 30.411402
2025-9-18 09:02, 227.609679, 30.301460
2025-9-18 09:03, 227.921161, 30.190857
2025-9-18 09:04, 228.231963, 30.079597
2025-9-18 09:05, 228.542087, 29.967687
2025-9-18 09:06, 228.851533, 29.855131
2025-9-18 09:07, 229.160303, 29.741934
2025-9-18 09:08, 229.468397, 29.628103
2025-9-18 09:09, 229.775818, 29.513641
2025-9-18 09:10, 230.082565, 29.398555
2025-9-18 09:11, 230.388641, 29.282849
2025-9-18 09:12, 230.694046, 29.166530
2025-9-18 09:13, 230.998783, 29.049601
2025-9-18 09:14, 231.302853, 28.932068
2025-9-18 09:15, 231.606257, 28.813937
2025-9-18 09:16, 231.908998, 28.695212
2025-9-18 09:17, 232.211076, 28.575899
2025-9-18 09:18, 232.512494, 28.456003
2025-9-18 09:19, 232.813254, 28.335529
2025-9-18 09:20, 233.113358, 28.214482
2025-9-18 09:21, 233.412807, 28.092867
2025-9-18 09:22, 233.711604, 27.970690
2025-9-18 09:23, 234.009751, 27.847955
2025-9-18 09:24, 234.307251, 27.724667
2025-9-18 09:25, 234.604105, 27.600833
2025-9-18 09:26, 234.900316, 27.476456
2025-9-18 09:27, 235.195886, 27.351542
2025-9-18 09:28, 235.490818, 27.226095
2025-9-18 09:29, 235.785114, 27.100122
2025-9-18 09:30, 236.078777, 26.973626
2025-9-18 09:31, 236.371809, 26.846613
2025-9-18 09:32, 236.664214, 26.719088
2025-9-18 09:33, 236.955993, 26.591055
2025-9-18 09:34, 237.247150, 26.462521
2025-9-18 09:35, 237.537687, 26.333489
2025-9-18 09:36, 237.827608, 26.203964
2025-9-18 09:37, 238.116915, 26.073952
2025-9-18 09:38, 238.405611, 25.943457
2025-9-18 09:39, 238.693699, 25.812485
2025-9-18 09:40, 238.981183, 25.681039
